,Sentences,Title,Harry Potter
5429,  my expectation wa not realized for when he found thathi appeal would not be successful he got into quite a fran tic condition ,Dracula,False
5430,he threw himself on hi knee and held up hishand wringing them in plaintive supplication and pouredforth a torrent of entreaty with the tear rolling down hischeek and hi whole face and form expressive of the deepestemotion ,Dracula,False
5431, let me entreat you dr ,Dracula,False
5432,seward oh let me implore you to let me out of thi house at once ,Dracula,False
5433, send me away how youwill and where you will send keeper with me with whip andchain let them take me in a strait waistcoat manacled andleg ironed even to gaol but let me go out of thi ,Dracula,False
5434,you don'tknow what you do by keeping me here ,Dracula,False
5435, i am speaking from thedepth of my heart of my very soul ,Dracula,False
5436, you don't know whom youwrong or how and i may not tell ,Dracula,False
5437,by all you hold sacred by all you hold dear by your lovethat i lost by your hope that live for the sake of thealmighty take me out of thi and save my soul from guilt ,Dracula,False
5438, don't you know that i am sane and earnest now that iam no lunatic in a mad fit but a sane man fighting for hissoul ,Dracula,False
5439, let me go let me go let mego ,Dracula,False
5440,  i thought that the longer thi went on the wilder hewould get and so would bring on a fit so i took him by thehand and raised him up ,Dracula,False
5441,  come i said sternly no more of thi we have hadquite enough already ,Dracula,False
5442, get to your bed and try to behave morediscreetly ,Dracula,False
5443,  he suddenly stopped and looked at me intently for sev eral moment ,Dracula,False
5444, then without a word he rose and moving over sat down on the side of the bed ,Dracula,False
5445, the collapse had come ason former occasion just a i had expected ,Dracula,False
5446,  when i wa leaving the room last of our party he saidto me in a quiet well bred voice you will i trust dr ,Dracula,False
5447,seward do me the justice to bear in mind later on that idid what i could to convince you tonight ,Dracula,False
5448,chapter number   jonathan harker' journal  number october number a ,Dracula,False
5449, i went with the party to the searchwith an easy mind for i think i never saw mina so absolutelystrong and well ,Dracula,False
5450, i am so glad that she consented to holdback and let u men do the work ,Dracula,False
5451, somehow it wa a dread tome that she wa in thi fearful busin at all but nowthat her work i done and that it i due to her energy andbrain and foresight that the whole story i put together insuch a way that every point tell she may well feel thather part i finished and that she can henceforth leave therest to u ,Dracula,False
5452, we were i think all a little upset by thescene with mr renfield ,Dracula,False
5453, when we came away from hi room wewere silent till we got back to the study ,Dracula,False
5454,  then mr morri said to dr ,Dracula,False
5455, seward say jack if thatman wasn't attempting a bluff he i about the sanest lunatici ever saw ,Dracula,False
5456, i'm not sure but i believe that he had someseriou purpose and if he had it wa pretty rough on himnot to get a chance ,Dracula,False
5457,  lord godalming and i were silent but dr ,Dracula,False
5458, van helsingadded friend john you know more lunatic than i do andi'm glad of it for i fear that if it had been to me to de cide i would before that last hysterical outburst have givenhim free ,Dracula,False
5459, but we live and learn and in our present task wemust take no chance a my friend quincey would say ,Dracula,False
5460, all isbest a they are ,Dracula,False
5461, seward seemed to answer them both in a dreamy kindof way i don't know but that i agree with you ,Dracula,False
5462, if thatman had been an ordinary lunatic i would have taken mychance of trusting him but he seem so mixed up with thecount in an indexy kind of way that i am afraid of doing any thing wrong by helping hi fad ,Dracula,False
5463,i can't forget how he prayedwith almost equal fervor for a cat and then tried to tear mythroat out with hi teeth ,Dracula,False
5464,beside he called the count `lordand master' and he may want to get out to help him in somediabolical way ,Dracula,False
5465,that horrid thing ha the wolve and the ratsand hi own kind to help him so i suppose he isn't abovetrying to use a respectable lunatic ,Dracula,False
5466, he certainly did seemearnest though ,Dracula,False
5467, i only hope we have done what i best ,Dracula,False
5468,these thing in conjunction with the wild work we have inhand help to unnerve a man ,Dracula,False
5469,  the professor stepped over and laying hi hand on hisshoulder said in hi grave kindly way friend john haveno fear ,Dracula,False
5470, we are trying to do our duty in a very sad andterrible case we can only do a we deem best ,Dracula,False
5471, what elsehave we to hope for except the pity of the good god ,Dracula,False
5472,  lord godalming had slipped away for a few minute butnow he returned ,Dracula,False
5473, he held up a little silver whistle a heremarked that old place may be full of rat and if so i've got an antidote on call ,Dracula,False
5474,  having passed the wall we took our way to the house taking care to keep in the shadow of the tree on the lawnwhen the moonlight shone out ,Dracula,False
5475, when we got to the porch theprofessor opened hi bag and took out a lot of thing whichhe laid on the step sorting them into four little group evidently one for each ,Dracula,False
5476,  my friend we are going into a terrible danger and weneed arm of many kind ,Dracula,False
5477, our enemy i not merely spiritual ,Dracula,False
5478,remember that he ha the strength of twenty men and that though our neck or our windpipe are of the common kind andtherefore breakable or crushable hi are not amenable tomere strength ,Dracula,False
5479, a stronger man or a body of men more strongin all than him can at certain time hold him but they can not hurt him a we can be hurt by him ,Dracula,False
5480, we must therefore guard ourselve from hi touch ,Dracula,False
5481, keep thi near your heart ,Dracula,False
5482,a he spoke he lifted a little silver crucifix and held itout to me i being nearest to him put these flower roundyour neck here he handed to me a wreath of withered garlicblossom for other enemie more mundane thi revolver andthi knife and for aid in all these so small electric lamp which you can fasten to your breast and for all and aboveall at the last thi which we must not desecrate needl ,Dracula,False
5483,  thi wa a portion of sacred wafer which he put in anenvelope and handed to me ,Dracula,False
5484, each of the other wa similarlyequipped ,Dracula,False
5485,  now he said friend john where are the skeleton keys ,Dracula,False
5486,if so that we can open the door we need not break house bythe window a before at mis lucy' ,Dracula,False
5487, seward tried one or two skeleton key hi mechani cal dexterity a a surgeon standing him in good stead ,Dracula,False
5488, pre sently he got one to suit after a little play back andforward the bolt yielded and with a rusty clang shot back ,Dracula,False
5489,we pressed on the door the rusty hinge creaked and itslowly opened ,Dracula,False
5490, it wa startlingly like the image conveyed tome in dr ,Dracula,False
5491, seward' diary of the opening of mis westenra'stomb i fancy that the same idea seemed to strike the other for with one accord they shrank back ,Dracula,False
5492, the professor wa thefirst to move forward and stepped into the open door ,Dracula,False
5493,  in manu tua domine ,Dracula,False
5494,he said crossing himself a hepassed over the threshold ,Dracula,False
5495,we closed the door behind u lestwhen we should have lit our lamp we should possibly attractattention from the road ,Dracula,False
5496, the professor carefully tried thelock lest we might not be able to open it from withinshould we be in a hurry making our exit ,Dracula,False
5497, then we all lit ourlamp and proceeded on our search ,Dracula,False
5498,  the light from the tiny lamp fell in all sort of oddform a the ray crossed each other or the opacity of ourbodie threw great shadow ,Dracula,False
5499, i could not for my life get awayfrom the feeling that there wa someone else amongst u ,Dracula,False
5500, isuppose it wa the recollection so powerfully brought hometo me by the grim surrounding of that terrible experiencein transylvania ,Dracula,False
5501, i think the feeling wa common to u all for i noticed that the other kept looking over theirshoulder at every sound and every new shadow just a i feltmyself doing ,Dracula,False
5502,  the whole place wa thick with dust ,Dracula,False
5503,the floor wa seem ingly inche deep except where there were recent footstep in which on holding down my lamp i could see mark of hob nail where the dust wa cracked ,Dracula,False
5504, the wall were fluffy andheavy with dust and in the corner were masse of spider'sweb whereon the dust had gathered till they looked like oldtattered rag a the weight had torn them partly down ,Dracula,False
5505, on atable in the hall wa a great bunch of key with a time yellowed label on each ,Dracula,False
5506,they had been used several time foron the table were several similar rent in the blanket ofdust similar to that exposed when the professor lifted them ,Dracula,False
5507,  he turned to me and said you know thi place jonathan ,Dracula,False
5508,you have copied map of it and you know it at least morethan we do ,Dracula,False
5509, which i the way to the chapel ,Dracula,False
5510,  i had an idea of it direction though on my formervisit i had not been able to get admission to it so i ledthe way and after a few wrong turning found myself oppositea low arched oaken door ribbed with iron band ,Dracula,False
5511,  thi i the spot said the professor a he turned hislamp on a small map of the house copied from the file of myoriginal correspondence regarding the purchase ,Dracula,False
5512, with alittle trouble we found the key on the bunch and opened thedoor ,Dracula,False
5513, we were prepared for some unpleasantn for a wewere opening the door a faint malodorou air seemed to ex hale through the gap but none of u ever expected such anodor a we encountered ,Dracula,False
5514, none of the other had met thecount at all at close quarter and when i had seen him hewa either in the fasting stage of hi existence in hisroom or when he wa bloated with fresh blood in a ruinedbuilding open to the air but here the place wa small andclose and the long disuse had made the air stagnant and foul ,Dracula,False
5515,there wa an earthy smell a of some dry miasma which camethrough the fouler air ,Dracula,False
5516, but a to the odor itself how shalli describe it ,Dracula,False
5517, it wa not alone that it wa composed of allthe ill of mortality and with the pungent acrid smell ofblood but it seemed a though corruption had become itselfcorrupt ,Dracula,False
5518, it sicken me to think of it ,Dracula,False
5519, every breathexhaled by that monster seemed to have clung to the placeand intensified it loathsomen ,Dracula,False
5520,  under ordinary circumstance such a stench would havebrought our enterprise to an end but thi wa no ordinarycase and the high and terrible purpose in which we were in volved gave u a strength which rose above merely physicalconsideration ,Dracula,False
5521, after the involuntary shrinking consequenton the first nauseou whiff we one and all set about ourwork a though that loathsome place were a garden of rose ,Dracula,False
5522,  we made an accurate examination of the place the pro fessor saying a we began the first thing i to see howmany of the boxe are left we must then examine every holeand corner and cranny and see if we cannot get some clue asto what ha become of the rest ,Dracula,False
5523,  a glance wa sufficient to show how many remained forthe great earth chest were bulky and there wa no mistakingthem ,Dracula,False
5524,  there were only twenty nine left out of the fifty ,Dracula,False
5525, oncei got a fright for seeing lord godalming suddenly turn andlook out of the vaulted door into the dark passage beyond ilooked too and for an instant my heart stood still ,Dracula,False
5526, some where looking out from the shadow i seemed to see the highlight of the count' evil face the ridge of the nose thered eye the red lip the awful pallor ,Dracula,False
5527, it wa only for amoment for a lord godalming said i thought i saw a face but it wa only the shadow and resumed hi inquiry iturned my lamp in the direction and stepped into the passage ,Dracula,False
5528,there wa no sign of anyone and a there were no corner nodoor no aperture of any kind but only the solid wall ofthe passage there could be no hiding place even for him ,Dracula,False
5529, itook it that fear had helped imagination and said nothing ,Dracula,False
5530,  a few minute later i saw morri step suddenly backfrom a corner which he wa examining ,Dracula,False
5531, we all followed hismovement with our eye for undoubtedly some nervousn wasgrowing on u and we saw a whole mas of phosphorescence which twinkled like star ,Dracula,False
5532, we all instinctively drew back ,Dracula,False
5533,the whole place wa becoming alive with rat ,Dracula,False
5534,  for a moment or two we stood appalled all save lordgodalming who wa seemingly prepared for such an emergency ,Dracula,False
5535,rushing over to the great iron bound oaken door which dr ,Dracula,False
5536,seward had described from the outside and which i had seenmyself he turned the key in the lock drew the huge bolt and swung the door open ,Dracula,False
5537, then taking hi little silverwhistle from hi pocket he blew a low shrill call ,Dracula,False
5538, it wasanswered from behind dr ,Dracula,False
5539, seward' house by the yelping ofdog and after about a minute three terrier came dashinground the corner of the house ,Dracula,False
5540, unconsciously we had allmoved toward the door and a we moved i noticed that thedust had been much disturbed ,Dracula,False
5541, the boxe which had been takenout had been brought thi way ,Dracula,False
5542, but even in the minute thathad elapsed the number of the rat had vastly increased ,Dracula,False
5543,theyseemed to swarm over the place all at once till the lamp light shining on their moving dark bodie and glittering baleful eye made the place look like a bank of earth setwith fireflie ,Dracula,False
5544, the dog dashed on but at the thresholdsuddenly stopped and snarled and then simultaneously liftingtheir nose began to howl in most lugubriou fashion ,Dracula,False
5545, therat were multiplying in thousand and we moved out ,Dracula,False
5546,  lord godalming lifted one of the dog and carrying himin placed him on the floor ,Dracula,False
5547,the instant hi feet touched theground he seemed to recover hi courage and rushed at hisnatural enemie ,Dracula,False
5548, they fled before him so fast that before hehad shaken the life out of a score the other dog who hadby now been lifted in the same manner had but small preyere the whole mas had vanished ,Dracula,False
5549,  with their going it seemed a if some evil presence haddeparted for the dog frisked about and barked merrily asthey made sudden dart at their prostrate foe and turnedthem over and over and tossed them in the air with viciousshake ,Dracula,False
5550, we all seemed to find our spirit rise ,Dracula,False
5551, whether itwa the purifying of the deadly atmosphere by the opening ofthe chapel door or the relief which we experienced byfinding ourselve in the open i know not but most certainlythe shadow of dread seemed to slip from u like a robe andthe occasion of our coming lost something of it grim signi ficance though we did not slacken a whit in our resolution ,Dracula,False
5552,we closed the outer door and barred and locked it and bring ing the dog with u began our search of the house ,Dracula,False
5553, wefound nothing throughout except dust in extraordinary pro portion and all untouched save for my own footstep when ihad made my first visit ,Dracula,False
5554, never once did the dog exhibitany symptom of uneasin and even when we returned to thechapel they frisked about a though they had been rabbithunting in a summer wood ,Dracula,False
5555,  the morning wa quickening in the east when we emergedfrom the front ,Dracula,False
5556, van helsing had taken the key of thehall door from the bunch and locked the door in orthodoxfashion putting the key into hi pocket when he had done ,Dracula,False
5557,  so far he said our night ha been eminently suc cessful ,Dracula,False
5558, no harm ha come to u such a i feared might beand yet we have ascertained how many boxe are missing ,Dracula,False
5559, morethan all do i rejoice that thi our first and perhap ourmost difficult and dangerou step ha been accomplishedwithout the bringing thereinto our most sweet madam mina ortroubling her waking or sleeping thought with sight andsound and smell of horror which she might never forget ,Dracula,False
5560,onelesson too we have learned if it be allowable to argue aparticulari that the brute beast which are to the count'scommand are yet themselve not amenable to hi spiritualpower for look these rat that would come to hi call justa from hi castle top he summon the wolve to your goingand to that poor mother' cry though they come to him theyrun pell mell from the so little dog of my friend arthur ,Dracula,False
5561,wehave other matter before u other danger other fear andthat monster ,Dracula,False
5562, he ha not used hi power over the bruteworld for the only or the last time tonight ,Dracula,False
5563, so be it thathe ha gone elsewhere ,Dracula,False
5564, it ha given u opportunity tocry `check'in some way in thi ch game which we play forthe stake of human soul ,Dracula,False
5565, and now let u go home ,Dracula,False
5566, the dawni close at hand and we have reason to be content with ourfirst night' work ,Dracula,False
5567, it may be ordained that we have manynight and day to follow if full of peril but we must goon and from no danger shall we shrink ,Dracula,False
5568,  the house wa silent when we got back save for somepoor creature who wa screaming away in one of the distantward and a low moaning sound from renfield' room ,Dracula,False
5569, thepoor wretch wa doubtl torturing himself after the mannerof the insane with needl thought of pain ,Dracula,False
5570,  i came tiptoe into our own room and found mina asleep breathing so softly that i had to put my ear down to hearit ,Dracula,False
5571, she look paler than usual ,Dracula,False
5572, i hope the meeting tonightha not upset her ,Dracula,False
5573, i am truly thankful that she i to beleft out of our future work and even of our deliberation ,Dracula,False
5574,it i too great a strain for a woman to bear ,Dracula,False
5575,i did not thinkso at first but i know better now ,Dracula,False
5576, therefore i am glad thatit i settled ,Dracula,False
5577, there may be thing which would frighten herto hear and yet to conceal them from her might be worsethan to tell her if once she suspected that there wa anyconcealment ,Dracula,False
5578, henceforth our work i to be a sealed book toher till at least such time a we can tell her that all isfinished and the earth free from a monster of the netherworld ,Dracula,False
5579, i daresay it will be difficult to begin to keep sil ence after such confidence a our but i must be resolute and tomorrow i shall keep dark over tonight' doing andshall refuse to speak of anything that ha happened ,Dracula,False
5580, i reston the sofa so a not to disturb her ,Dracula,False
5581, i suppose it wa natural that weshould have all overslept ourselve for the day wa a busyone and the night had no rest at all ,Dracula,False
5582, even mina must havefelt it exhaustion for though i slept till the sun wa high i wa awake before her and had to call two or three timesbefore she awoke ,Dracula,False
5583, indeed she wa so sound asleep that fora few second she did not recognize me but looked at mewith a sort of blank terror a one look who ha been wakedout of a bad dream ,Dracula,False
5584, she complained a little of being tired and i let her rest till later in the day ,Dracula,False
5585, we now know oftwenty one boxe having been removed and if it be thatseveral were taken in any of these removal we may be ableto trace them all ,Dracula,False
5586, such will of course immensely simplifyour labor and the sooner the matter i attended to thebetter ,Dracula,False
5587, i shall look up thoma snelling today ,Dracula,False
5588, seward' diary  number october ,Dracula,False
5589, it wa toward noon when i wa awakened bythe professor walking into my room ,Dracula,False
5590, he wa more jolly andcheerful than usual and it i quite evident that lastnight' work ha helped to take some of the brooding weightoff hi mind ,Dracula,False
5591,  after going over the adventure of the night he suddenlysaid your patient interest me much ,Dracula,False
5592, may it be that withyou i visit him thi morning ,Dracula,False
5593, or if that you are too occupy i can go alone if it may be ,Dracula,False
5594, it i a new experience to me tofind a lunatic who talk philosophy and reason so sound ,Dracula,False
5595,  i had some work to do which pressed so i told him thatif he would go alone i would be glad a then i should nothave to keep him waiting so i called an attendant and gavehim the necessary instruction ,Dracula,False
5596, before the professor leftthe room i cautioned him against getting any false impress ion from my patient ,Dracula,False
5597,  but he answered i want him to talk of himself andof hi delusion a to consuming live thing ,Dracula,False
5598, he said tomadam mina a i see in your diary of yesterday that he hadonce had such a belief ,Dracula,False
5599, why do you smile friend john ,Dracula,False
5600,  excuse me i said but the answer i here ,Dracula,False
5601, i laidmy hand on the typewritten matter ,Dracula,False
5602,when our sane and learnedlunatic made that very statement of how he used to consumelife hi mouth wa actually nauseou with the flie andspider which he had eaten just before mr ,Dracula,False
5603,  van helsing smiled in turn ,Dracula,False
5604, yourmemory i true friend john ,Dracula,False
5605, andyet it i thi very obliquity of thought and memory whichmake mental disease such a fascinating study ,Dracula,False
5606, perhap i maygain more knowledge out of the folly of thi madman than ishall from the teaching of the most wise ,Dracula,False
5607,  i went on with my work and before long wa through thatin hand ,Dracula,False
5608, it seemed that the time had been very short indeed but there wa van helsing back in the study ,Dracula,False
5609, he asked politely a he stood at thedoor ,Dracula,False
5610,  not at all i answered ,Dracula,False
5611, my work i finished and i am free ,Dracula,False
5612, i can go with you now if you like ,Dracula,False
5613,  it i needl i have seen him ,Dracula,False
5614,  i fear that he doe not appraise me at much ,Dracula,False
5615, when i entered hi room he wa sitting ona stool in the center with hi elbow on hi knee and hisface wa the picture of sullen discontent ,Dracula,False
5616, i spoke to hima cheerfully a i could and with such a measure of respecta i could assume ,Dracula,False
5617, he made no reply whatever ,Dracula,False
5618, hi answer wa not reassuring ,Dracula,False
5619, i knowyou well enough you are the old fool van helsing ,Dracula,False
5620, i wishyou would take yourself and your idiotic brain theoriessomewhere else ,Dracula,False
5621, damn all thick headed dutchmen ,Dracula,False
5622,' not aword more would he say but sat in hi implacable sullennessa indifferent to me a though i had not been in the roomat all ,Dracula,False
5623, thu departed for thi time my chance of much learn ing from thi so clever lunatic so i shall go if i may and cheer myself with a few happy word with that sweetsoul madam mina ,Dracula,False
5624, friend john it doe rejoice me unspeakablethat she i no more to be pained no more to be worriedwith our terrible thing ,Dracula,False
5625, though we shall much mis herhelp it i better so ,Dracula,False
5626,  i agree with you with all my heart i answered ear nestly for i did not want him to weaken in thi matter ,Dracula,False
5627, harker i better out of it ,Dracula,False
5628, thing are quite badenough for u all men of the world and who have been inmany tight place in our time but it i no place for awoman and if she had remained in touch with the affair it would in time infallibly have wrecked her ,Dracula,False
5629,  so van helsing ha gone to confer with mr ,Dracula,False
5630, harkerand harker quincey and art are all out following up theclue a to the earth boxe ,Dracula,False
5631, i shall finish my round ofwork and we shall meet tonight ,Dracula,False
5632,  mina harker' journal  number october ,Dracula,False
5633, it i strange to me to be kept in the darka i am today after jonathan' full confidence for so manyyear to see him manifestly avoid certain matter and thosethe most vital of all ,Dracula,False
5634, thi morning i slept late after thefatigue of yesterday and though jonathan wa late too hewa the earlier ,Dracula,False
5635, he spoke to me before he went out nevermore sweetly or tenderly but he never mentioned a word ofwhat had happened in the visit to the count' house ,Dracula,False
5636, and yethe must have known how terribly anxiou i wa ,Dracula,False
5637, i suppose it must have distressed him even more thanit did me ,Dracula,False
5638, they all agreed that it wa best that i shouldnot be drawn further into thi awful work and i acquiesced ,Dracula,False
5639,but to think that he keep anything from me ,Dracula,False
5640, and now i amcrying like a silly fool when i know it come from my hus band' great love and from the good good wishe of thoseother strong men ,Dracula,False
5641,  that ha done me good ,Dracula,False
5642, well some day jonathan willtell me all ,Dracula,False
5643, and lest it should ever be that he shouldthink for a moment that i kept anything from him i stillkeep my journal a usual ,Dracula,False
5644, then if he ha feared of my trusti shall show it to him with every thought of my heart putdown for hi dear eye to read ,Dracula,False
5645, i feel strangely sad andlow spirited today ,Dracula,False
5646, i suppose it i the reaction from theterrible excitement ,Dracula,False
5647,  last night i went to bed when the men had gone simplybecause they told me to ,Dracula,False
5648, i didn't feel sleepy and i didfeel full of devouring anxiety ,Dracula,False
5649, i kept thinking over every thing that ha been ever since jonathan came to see me inlondon and it all seem like a horrible tragedy with fatepressing on relentlessly to some destined end ,Dracula,False
5650, everythingthat one doe seem no matter how right it me be to bringon the very thing which i most to be deplored ,Dracula,False
5651, if i hadn'tgone to whitby perhap poor dear lucy would be with u now ,Dracula,False
5652,she hadn't taken to visiting the churchyard till i came andif she hadn't come there in the day time with me shewouldn't have walked in her sleep ,Dracula,False
5653, and if she hadn't gonethere at night and asleep that monster couldn't have des troyed her a he did ,Dracula,False
5654, oh why did i ever go to whitby ,Dracula,False
5655, i wonder what ha come over me today ,Dracula,False
5656, imust hide it from jonathan for if he knew that i had beencrying twice in one morning ,Dracula,False
5657, i who never cried on myown account and whom he ha never caused to shed a tear thedear fellow would fret hi heart out ,Dracula,False
5658,i shall put a bold faceon and if i do feel weepy he shall never see it ,Dracula,False
5659, i supposeit i just one of the lesson that we poor women have tolearn ,Dracula,False
5660,  i can't quite remember how i fell asleep last night ,Dracula,False
5661, iremember hearing the sudden barking of the dog and a lot ofqueer sound like praying on a very tumultuou scale frommr renfield' room which i somewhere under thi ,Dracula,False
5662, and thenthere wa silence over everything silence so profound thatit startled me and i got up and looked out of the window ,Dracula,False
5663,allwa dark and silent the black shadow thrown by the moon light seeming full of a silent mystery of their own ,Dracula,False
5664, not athing seemed to be stirring but all to be grim and fixed asdeath or fate so that a thin streak of white mist that creptwith almost imperceptible slown acros the gras towardsthe house seemed to have a sentience and a vitality of itsown ,Dracula,False
5665, i think that the digression of my thought must havedone me good for when i got back to bed i found a lethargycreeping over me ,Dracula,False
5666, i lay a while but could not quite sleep so i got out and looked out of the window again ,Dracula,False
5667, the mistwa spreading and wa now close up to the house so that icould see it lying thick against the wall a though it werestealing up to the window ,Dracula,False
5668, the poor man wa more loud thanever and though i could not distinguish a word he said icould in some way recognize in hi tone some passionate en treaty on hi part ,Dracula,False
5669, then there wa the sound of a struggle and i knew that the attendant were dealing with him ,Dracula,False
5670, i wasso frightened that i crept into bed and pulled the clothesover my head putting my finger in my ear ,Dracula,False
5671, i wa not thena bit sleepy at least so i thought but i must have fallenasleep for except dream i do not remember anything untilthe morning when jonathan woke me ,Dracula,False
5672, i think that it took mean effort and a little time to realize where i wa and thatit wa jonathan who wa bending over me ,Dracula,False
5673, my dream wa verypeculiar and wa almost typical of the way that wakingthought become merged in or continued in dream  i thought that i wa asleep and waiting for jonathan tocome back ,Dracula,False
5674, i wa very anxiou about him and i wa powerlessto act my feet and my hand and my brain were weighted sothat nothing could proceed at the usual pace ,Dracula,False
5675, and so i sleptuneasily and thought ,Dracula,False
5676, then it began to dawn upon me that theair wa heavy and dank and cold ,Dracula,False
5677, i put back the clothesfrom my face and found to my surprise that all wa dimaround ,Dracula,False
5678, the gaslight which i had left lit for jonathan butturned down came only like a tiny red spark through the fog which had evidently grown thicker and poured into the room ,Dracula,False
5679,then it occurred to me that i had shut the window before ihad come to bed ,Dracula,False
5680, i would have got out to make certain on thepoint but some leaden lethargy seemed to chain my limb andeven my will ,Dracula,False
5681,i lay still and endured that wa all ,Dracula,False
5682, i closedmy eye but could still see through my eyelid ,Dracula,False
5683, (it i won derful what trick our dream play u and how convenientlywe can imagine ,Dracula,False
5684,) the mist grew thicker and thicker and icould see now how it came in for i could see it like smoke or with the white energy of boiling water pouring in notthrough the window but through the joining of the door ,Dracula,False
5685, itgot thicker and thicker till it seemed a if it became con centrated into a sort of pillar of cloud in the room throughthe top of which i could see the light of the ga shininglike a red eye ,Dracula,False
5686, thing began to whirl through my brain justa the cloudy column wa now whirling in the room andthrough it all came the scriptural word a pillar of cloudby day and of fire by night ,Dracula,False
5687, wa it indeed such spiritualguidance that wa coming to me in my sleep ,Dracula,False
5688, but the pillarwa composed of both the day and the night guiding for thefire wa in the red eye which at the thought gat a new fas cination for me till a i looked the fire divided andseemed to shine on me through the fog like two red eye sucha lucy told me of in her momentary mental wandering when onthe cliff the dying sunlight struck the window of st ,Dracula,False
5689, suddenly the horror burst upon me that it wa thusthat jonathan had seen those awful women growing into real ity through the whirling mist in the moonlight and in mydream i must have fainted for all became black darkn ,Dracula,False
5690,thelast consciou effort which imagination made wa to show mea livid white face bending over me out of the mist ,Dracula,False
5691,  i must be careful of such dream for they would unseatone' reason if there were too much of them ,Dracula,False
5692, seward to prescribe something for mewhich would make me sleep only that i fear to alarm them ,Dracula,False
5693,such a dream at the present time would become woven intotheir fear for me ,Dracula,False
5694, tonight i shall strive hard to sleepnaturally ,Dracula,False
5695, if i do not i shall tomorrow night get them togive me a dose of chloral that cannot hurt me for once andit will give me a good night' sleep ,Dracula,False
5696, last night tired memore than if i had not slept at all ,Dracula,False
5697,  number october number p ,Dracula,False
5698, last night i slept but did notdream ,Dracula,False
5699, i must have slept soundly for i wa not waked byjonathan coming to bed but the sleep ha not refreshed me for today i feel terribly weak and spiritl ,Dracula,False
5700, i spent allyesterday trying to read or lying down dozing ,Dracula,False
5701,in the after noon mr renfield asked if he might see me ,Dracula,False
5702,poor man he wasvery gentle and when i came away he kissed my hand and badegod bl me ,Dracula,False
5703, some way it affected me much ,Dracula,False
5704,i am crying wheni think of him ,Dracula,False
5705, thi i a new weakn of which i must becareful ,Dracula,False
5706, jonathan would be miserable if he knew i had beencrying ,Dracula,False
5707, he and the other were out till dinner time and theyall came in tired ,Dracula,False
5708, i did what i could to brighten them up and i suppose that the effort did me good for i forgot howtired i wa ,Dracula,False
5709, after dinner they sent me to bed and all wentoff to smoke together a they said but i knew that theywanted to tell each other of what had occurred to eachduring the day ,Dracula,False
5710, i could see from jonathan' manner that hehad something important to communicate ,Dracula,False
5711, i wa not so sleepya i should have been so before they went i asked dr ,Dracula,False
5712,sewardto give me a little opiate of some kind a i had not sleptwell the night before ,Dracula,False
5713, he very kindly made me up a sleepingdraught which he gave to me telling me that it would do meno harm a it wa very mild ,Dracula,False
5714, i have taken it and amwaiting for sleep which still keep aloof ,Dracula,False
5715,i hope i have notdone wrong for a sleep begin to flirt with me a new fearcome that i may have been foolish in thu depriving myselfof the power of waking ,Dracula,False
5716,chapter number  jonathan harker' journal  number october evening ,Dracula,False
5717, i found thoma snelling in hishouse at bethnal green but unhappily he wa not in a condi tion to remember anything ,Dracula,False
5718, the very prospect of beer whichmy expected coming had opened to him had proved too much andhe had begun too early on hi expected debauch ,Dracula,False
5719, i learned however from hi wife who seemed a decent poor soul thathe wa only the assistant of smollet who of the two mateswa the responsible person ,Dracula,False
5720, so off i drove to walworth andfound mr joseph smollet at home and in hi shirtsleeve taking a late tea out of a saucer ,Dracula,False
5721, he i a decent intell igent fellow distinctly a good reliable type of workman and with a headpiece of hi own ,Dracula,False
5722, he remembered all about theincident of the boxe and from a wonderful dog eared note book which he produced from some mysteriou receptacle aboutthe seat of hi trouser and which had hieroglyphicalentrie in thick half obliterated pencil he gave me thedestination of the boxe ,Dracula,False
5723, there were he said six in thecartload which he took from carfax and left at number chicksandstreet mile end new town and another six which he depositedat jamaica lane bermondsey ,Dracula,False
5724, if then the count meant toscatter these ghastly refuge of hi over london theseplace were chosen a the first of delivery so that later hemight distribute more fully ,Dracula,False
5725, the systematic manner in whichthi wa done made me think that he could not mean to con fine himself to two side of london ,Dracula,False
5726, he wa now fixed on thefar east on the northern shore on the east of the southernshore and on the south ,Dracula,False
5727,the north and west were surely nevermeant to be left out of hi diabolical scheme let alone thecity itself and the very heart of fashionable london in thesouth west and west ,Dracula,False
5728,i went back to smollet and asked him ifhe could tell u if any other boxe had been taken fromcarfax ,Dracula,False
5729,  he replied well guv'nor you've treated me very'an'some i had given him half a sovereign an i'll tellyer all i know ,Dracula,False
5730, i heard a man by the name of bloxam say fournight ago in the 'are an' 'ound in pincher' alley as'ow he an' hi mate 'ad 'ad a rare dusty job in a old 'ouseat purfleet ,Dracula,False
5731, there ain't a many such job a thi 'ere an'i'm thinkin' that maybe sam bloxam could tell ye summut ,Dracula,False
5732,  i asked if he could tell me where to find him ,Dracula,False
5733, i toldhim that if he could get me the addr it would be worthanother half sovereign to him ,Dracula,False
5734, so he gulped down the restof hi tea and stood up saying that he wa going to beginthe search then and there ,Dracula,False
5735,  at the door he stopped and said look 'ere guv'nor there ain't no sense in me a keepin' you 'ere ,Dracula,False
5736, i may findsam soon or i mayn't but anyhow he ain't like to be in away to tell ye much tonight ,Dracula,False
5737,sam i a rare one when he startson the booze ,Dracula,False
